"Year","Land","Telephones per 100 people"
1994,"Slovenia"," 0.82000"
1994,"Sweden","15.80000"
1994,"Eswatini"," 0.00000"
1994,"Sint Maarten (Dutch part)",NA
1994,"Seychelles"," 0.00000"
1994,"Syria"," 0.00000"
1994,"Turks and Caicos Islands"," 0.00000"
1994,"Chad"," 0.00000"
1994,"Togo"," 0.00000"
1994,"Thailand"," 1.26000"
1994,"Tajikistan"," 0.00000"
1994,"Turkmenistan"," 0.00000"
1994,"Timor-Leste",NA
1994,"Tonga"," 0.00000"
1994,"Trinidad and Tobago"," 0.20000"
1994,"Tunisia"," 0.02960"
1994,"Turkey"," 0.30000"
1994,"Tuvalu"," 0.00000"
1994,"Tanzania"," 0.00125"
1994,"Uganda"," 0.00000"
1994,"Ukraine"," 0.00978"
1994,"Uruguay"," 0.21400"
1994,"USA"," 9.20000"
1994,"Uzbekistan"," 0.00400"
1994,"St. Vincent and the Grenadines"," 0.13200"
1994,"Venezuela"," 1.47000"
1994,"British Virgin Islands",NA
1994,"Virgin Islands (U.S.)",NA
1994,"Vietnam"," 0.01720"
1994,"Vanuatu"," 0.03840"
1994,"Samoa"," 0.00000"
1994,"Yemen"," 0.05270"
1994,"South Africa"," 0.78600"
1994,"Zambia"," 0.00000"
1994,"Zimbabwe"," 0.00000"
1995,"Aruba"," 2.23000"
1995,"Afghanistan"," 0.00000"
1995,"Angola"," 0.01430"
1995,"Albania"," 0.00000"
1995,"Andorra"," 4.49000"
1995,"UAE"," 5.30000"
1995,"Argentina"," 1.16000"
1995,"Armenia"," 0.00000"
1995,"American Samoa"," 2.34000"
1995,"Antigua and Barbuda",NA
1995,"Australia","12.50000"
1995,"Austria"," 4.83000"
1995,"Azerbaijan"," 0.07610"
1995,"Burundi"," 0.00951"
1995,"Belgium"," 2.33000"
1995,"Benin"," 0.01740"
1995,"Burkina Faso"," 0.00000"
1995,"Bangladesh"," 0.00212"
1995,"Bulgaria"," 0.24700"
1995,"Bahrain"," 4.50000"
1995,"Bahamas"," 1.37000"
1995,"Bosnia and Herzegovina"," 0.00000"
1995,"Belarus"," 0.05640"
1995,"Belize"," 0.76000"
1995,"Bermuda","10.60000"
1995,"Bolivia"," 0.09220"
1995,"Brazil"," 0.78600"
1995,"Barbados"," 1.76000"
1995,"Brunei","12.00000"
1995,"Bhutan"," 0.00000"
1995,"Botswana"," 0.00000"
1995,"Central African Republic"," 0.00134"
1995,"Canada"," 8.84000"
1995,"Switzerland"," 6.35000"
1995,"Chile"," 1.37000"
1995,"China"," 0.29800"
1995,"Cote d'Ivoire"," 0.00000"
1995,"Cameroon"," 0.02120"
1995,"Congo, Dem. Rep."," 0.01960"
1995,"Congo, Rep."," 0.00000"
1995,"Colombia"," 0.76300"
1995,"Comoros"," 0.00000"
1995,"Cape Verde"," 0.00000"
1995,"Costa Rica"," 0.52500"
1995,"Cuba"," 0.01770"
1995,"Cayman Islands"," 7.73000"
1995,"Cyprus"," 6.77000"
1995,"Czech Republic"," 0.47400"
1995,"Germany"," 4.59000"
1995,"Djibouti"," 0.00000"
1995,"Dominica"," 0.00000"
1995,"Denmark","15.70000"
1995,"Dominican Republic"," 0.71100"
1995,"Algeria"," 0.01650"
1995,"Ecuador"," 0.47000"
1995,"Egypt"," 0.01150"
1995,"Eritrea"," 0.00000"
1995,"Spain"," 2.37000"
1995,"Estonia"," 2.10000"
1995,"Ethiopia"," 0.00000"
1995,"Finland","20.30000"
1995,"Fiji"," 0.27800"
1995,"France"," 2.27000"
1995,"Faeroe Islands"," 5.84000"
1995,"Micronesia, Fed. Sts."," 0.00000"
1995,"Gabon"," 0.35700"
1995,"UK"," 9.90000"
1995,"Georgia"," 0.00308"
1995,"Ghana"," 0.03550"
1995,"Gibraltar"," 2.41000"
1995,"Guinea"," 0.01270"
1995,"Gambia"," 0.11600"
1995,"Guinea-Bissau"," 0.00000"
1995,"Equatorial Guinea"," 0.00000"
1995,"Greece"," 2.54000"
1995,"Grenada"," 0.38400"
1995,"Greenland"," 3.68000"
1995,"Guatemala"," 0.28900"
1995,"Guam"," 3.31000"
1995,"Guyana"," 0.16500"
1995,"Hong Kong, China","12.80000"
1995,"Honduras"," 0.00000"
1995,"Croatia"," 0.70100"
1995,"Haiti"," 0.00000"
1995,"Hungary"," 2.57000"
1995,"Indonesia"," 0.10600"
1995,"India"," 0.00795"
1995,"Ireland"," 4.41000"
1995,"Iran"," 0.02620"
1995,"Iraq"," 0.00000"
1995,"Iceland","11.50000"
1995,"Israel"," 8.13000"
1995,"Italy"," 6.90000"
1995,"Jamaica"," 1.80000"
1995,"Jordan"," 0.26600"
1995,"Japan"," 9.34000"
1995,"Kazakhstan"," 0.02800"
1995,"Kenya"," 0.00848"
1995,"Kyrgyz Republic"," 0.00000"
1995,"Cambodia"," 0.12900"
1995,"Kiribati"," 0.00000"
1995,"St. Kitts and Nevis",NA
1995,"South Korea"," 3.62000"
1995,"Kosovo",NA
1995,"Kuwait"," 7.11000"
1995,"Lao"," 0.03120"
1995,"Lebanon"," 3.03000"
1995,"Liberia"," 0.00000"
1995,"Libya"," 0.00000"
1995,"St. Lucia"," 0.65600"
1995,"Liechtenstein",NA
1995,"Sri Lanka"," 0.28200"
1995,"Lesotho"," 0.00000"
1995,"Lithuania"," 0.39500"
1995,"Luxembourg"," 6.58000"
1995,"Latvia"," 0.58400"
1995,"Macao, China"," 9.05000"
1995,"Morocco"," 0.10900"
1995,"Monaco"," 9.55000"
1995,"Moldova"," 0.00031"
1995,"Madagascar"," 0.00937"
1995,"Maldives"," 0.00000"
1995,"Mexico"," 0.76500"
1995,"Marshall Islands"," 0.52100"
1995,"North Macedonia"," 0.00000"
1995,"Mali"," 0.00000"
1995,"Malta"," 2.83000"
1995,"Myanmar"," 0.00645"
1995,"Montenegro",NA
1995,"Mongolia"," 0.00000"
1995,"Northern Mariana Islands"," 2.46000"
1995,"Mozambique"," 0.00000"
1995,"Mauritania"," 0.00000"
1995,"Mauritius"," 1.01000"
1995,"Malawi"," 0.00378"
1995,"Malaysia"," 4.99000"
1995,"Namibia"," 0.21800"
1995,"New Caledonia"," 0.41300"
1995,"Niger"," 0.00000"
1995,"Nigeria"," 0.01200"
1995,"Nicaragua"," 0.09320"
1995,"Netherlands"," 3.49000"
1995,"Curaçao",NA
1995,"Norway","22.50000"
1995,"Nepal"," 0.00000"
1995,"Nauru"," 4.85000"
1995,"New Zealand"," 9.93000"
1995,"Oman"," 0.36500"
1995,"Pakistan"," 0.03080"
1995,"Panama"," 0.00000"
1995,"Peru"," 0.30100"
1995,"Philippines"," 0.71300"
1995,"Palau",NA
1995,"Papua New Guinea"," 0.00000"
1995,"Poland"," 0.19500"
1995,"Puerto Rico"," 7.75000"
1995,"North Korea"," 0.00000"
1995,"Portugal"," 3.39000"
1995,"Paraguay"," 0.34300"
1995,"Palestine",NA
1995,"French Polynesia"," 0.49700"
1995,"Qatar"," 3.59000"
1995,"Romania"," 0.04020"
1995,"Russia"," 0.05970"
1995,"Rwanda"," 0.00000"
1995,"Saudi Arabia"," 0.08480"
1995,"Sudan"," 0.00000"
1995,"Senegal"," 0.00141"
1995,"Singapore"," 8.63000"
1995,"Solomon Islands"," 0.06130"
1995,"Sierra Leone"," 0.00000"
1995,"El Salvador"," 0.23400"
1995,"San Marino"," 9.40000"
1995,"Somalia"," 0.00000"
1995,"Serbia",NA
1995,"South Sudan",NA
1995,"Sao Tome and Principe"," 0.00000"
1995,"Suriname"," 0.38800"
1995,"Slovak Republic"," 0.23000"
1995,"Slovenia"," 1.37000"
1995,"Sweden","22.90000"
1995,"Eswatini"," 0.00000"
1995,"Sint Maarten (Dutch part)",NA
1995,"Seychelles"," 0.06690"
1995,"Syria"," 0.00000"
1995,"Turks and Caicos Islands"," 0.00000"
1995,"Chad"," 0.00000"
1995,"Togo"," 0.00000"
1995,"Thailand"," 2.18000"
1995,"Tajikistan"," 0.00000"
1995,"Turkmenistan"," 0.00000"
1995,"Timor-Leste",NA
1995,"Tonga"," 0.30000"
1995,"Trinidad and Tobago"," 0.48600"
1995,"Tunisia"," 0.03430"
1995,"Turkey"," 0.73700"
1995,"Tuvalu"," 0.00000"
1995,"Tanzania"," 0.01150"
1995,"Uganda"," 0.00845"
1995,"Ukraine"," 0.02750"
1995,"Uruguay"," 1.24000"
1995,"USA","12.70000"
1995,"Uzbekistan"," 0.01620"
1995,"St. Vincent and the Grenadines"," 0.18800"
1995,"Venezuela"," 1.83000"
1995,"British Virgin Islands",NA
1995,"Virgin Islands (U.S.)",NA
1995,"Vietnam"," 0.03190"
1995,"Vanuatu"," 0.07090"
1995,"Samoa"," 0.00000"
1995,"Yemen"," 0.05120"
1995,"South Africa"," 1.22000"
1995,"Zambia"," 0.01780"
1995,"Zimbabwe"," 0.00000"
1996,"Aruba"," 3.78000"
1996,"Afghanistan"," 0.00000"
1996,"Angola"," 0.02290"
1996,"Albania"," 0.07030"
1996,"Andorra"," 8.56000"
1996,"UAE"," 7.53000"
1996,"Argentina"," 1.88000"
1996,"Armenia"," 0.00909"
1996,"American Samoa"," 2.39000"
1996,"Antigua and Barbuda"," 1.86000"
1996,"Australia","21.90000"
1996,"Austria"," 7.52000"
1996,"Azerbaijan"," 0.21400"
1996,"Burundi"," 0.00946"
1996,"Belgium"," 4.72000"
1996,"Benin"," 0.04360"
1996,"Burkina Faso"," 0.00494"
1996,"Bangladesh"," 0.00334"
1996,"Bulgaria"," 0.31600"
1996,"Bahrain"," 6.33000"
1996,"Bahamas"," 1.62000"
1996,"Bosnia and Herzegovina"," 0.03840"
1996,"Belarus"," 0.06270"
1996,"Belize"," 1.04000"
1996,"Bermuda","13.30000"
1996,"Bolivia"," 0.41800"
1996,"Brazil"," 1.50000"
1996,"Barbados"," 2.39000"
1996,"Brunei","14.20000"
1996,"Bhutan"," 0.00000"
1996,"Botswana"," 0.00000"
1996,"Central African Republic"," 0.03180"
1996,"Canada","11.80000"
1996,"Switzerland"," 9.37000"
1996,"Chile"," 2.19000"
1996,"China"," 0.55800"
1996,"Cote d'Ivoire"," 0.09150"
1996,"Cameroon"," 0.02580"
1996,"Congo, Dem. Rep."," 0.01630"
1996,"Congo, Rep."," 0.03550"
1996,"Colombia"," 1.43000"
1996,"Comoros"," 0.00000"
1996,"Cape Verde"," 0.00000"
1996,"Costa Rica"," 1.27000"
1996,"Cuba"," 0.02210"
1996,"Cayman Islands",NA
1996,"Cyprus","10.60000"
1996,"Czech Republic"," 1.95000"
1996,"Germany"," 6.78000"
1996,"Djibouti"," 0.01710"
1996,"Dominica"," 0.66700"
1996,"Denmark","25.00000"
1996,"Dominican Republic"," 1.03000"
1996,"Algeria"," 0.04040"
1996,"Ecuador"," 0.50800"
1996,"Egypt"," 0.01120"
1996,"Eritrea"," 0.00000"
1996,"Spain"," 7.49000"
1996,"Estonia"," 4.84000"
1996,"Ethiopia"," 0.00000"
1996,"Finland","29.30000"
1996,"Fiji"," 0.46500"
1996,"France"," 4.27000"
1996,"Faeroe Islands"," 7.40000"
1996,"Micronesia, Fed. Sts."," 0.00000"
1996,"Gabon"," 0.59100"
1996,"UK","12.50000"
1996,"Georgia"," 0.04830"
1996,"Ghana"," 0.07150"
1996,"Gibraltar"," 3.64000"
1996,"Guinea"," 0.01240"
1996,"Gambia"," 0.24200"
1996,"Guinea-Bissau"," 0.00000"
1996,"Equatorial Guinea"," 0.01050"
1996,"Greece"," 4.92000"
1996,"Grenada"," 0.54400"
1996,"Greenland"," 7.37000"
1996,"Guatemala"," 0.40800"
1996,"Guam"," 3.81000"
1996,"Guyana"," 0.15900"
1996,"Hong Kong, China","21.50000"
1996,"Honduras"," 0.03870"
1996,"Croatia"," 1.36000"
1996,"Haiti"," 0.00000"
1996,"Hungary"," 4.59000"
1996,"Indonesia"," 0.27900"
1996,"India"," 0.03330"
1996,"Ireland"," 8.00000"
1996,"Iran"," 0.09740"
1996,"Iraq"," 0.00000"
1996,"Iceland","17.40000"
1996,"Israel","18.70000"
1996,"Italy","11.30000"
1996,"Jamaica"," 2.16000"
1996,"Jordan"," 0.52300"
1996,"Japan","21.40000"
1996,"Kazakhstan"," 0.06070"
1996,"Kenya"," 0.01020"
1996,"Kyrgyz Republic"," 0.00000"
1996,"Cambodia"," 0.20700"
1996,"Kiribati"," 0.00000"
1996,"St. Kitts and Nevis"," 0.69600"
1996,"South Korea"," 6.97000"
1996,"Kosovo",NA
1996,"Kuwait"," 8.87000"
1996,"Lao"," 0.07510"
1996,"Lebanon"," 4.91000"
1996,"Liberia"," 0.00000"
1996,"Libya"," 0.00000"
1996,"St. Lucia"," 0.90900"
1996,"Liechtenstein",NA
1996,"Sri Lanka"," 0.38800"
1996,"Lesotho"," 0.06450"
1996,"Lithuania"," 1.37000"
1996,"Luxembourg","10.90000"
1996,"Latvia"," 1.12000"
1996,"Macao, China","11.10000"
1996,"Morocco"," 0.15700"
1996,"Monaco","17.00000"
1996,"Moldova"," 0.02080"
1996,"Madagascar"," 0.01610"
1996,"Maldives"," 0.00758"
1996,"Mexico"," 1.12000"
1996,"Marshall Islands"," 0.70800"
1996,"North Macedonia"," 0.05300"
1996,"Mali"," 0.01170"
1996,"Malta"," 3.24000"
1996,"Myanmar"," 0.01670"
1996,"Montenegro",NA
1996,"Mongolia"," 0.03820"
1996,"Northern Mariana Islands",NA
1996,"Mozambique"," 0.00000"
1996,"Mauritania"," 0.00000"
1996,"Mauritius"," 1.78000"
1996,"Malawi"," 0.03590"
1996,"Malaysia"," 7.35000"
1996,"Namibia"," 0.40300"
1996,"New Caledonia"," 1.01000"
1996,"Niger"," 0.00000"
1996,"Nigeria"," 0.01260"
1996,"Nicaragua"," 0.10600"
1996,"Netherlands"," 6.54000"
1996,"Curaçao",NA
1996,"Norway","28.80000"
1996,"Nepal"," 0.00000"
1996,"Nauru"," 5.80000"
1996,"New Zealand","13.20000"
1996,"Oman"," 0.67100"
1996,"Pakistan"," 0.04960"
1996,"Panama"," 0.25300"
1996,"Peru"," 0.80700"
1996,"Philippines"," 1.35000"
1996,"Palau",NA
1996,"Papua New Guinea"," 0.04770"
1996,"Poland"," 0.56500"
1996,"Puerto Rico"," 8.81000"
1996,"North Korea"," 0.00000"
1996,"Portugal"," 6.58000"
1996,"Paraguay"," 0.69700"
1996,"Palestine",NA
1996,"French Polynesia"," 1.16000"
1996,"Qatar"," 5.44000"
1996,"Romania"," 0.07580"
1996,"Russia"," 0.15100"
1996,"Rwanda"," 0.00000"
1996,"Saudi Arabia"," 0.98300"
1996,"Sudan"," 0.00922"
1996,"Senegal"," 0.01600"
1996,"Singapore","11.80000"
1996,"Solomon Islands"," 0.08730"
1996,"Sierra Leone"," 0.00000"
1996,"El Salvador"," 0.40100"
1996,"San Marino"," 9.03000"
1996,"Somalia"," 0.00000"
1996,"Serbia",NA
1996,"South Sudan",NA
1996,"Sao Tome and Principe"," 0.00000"
1996,"Suriname"," 0.54400"
1996,"Slovak Republic"," 0.53500"
1996,"Slovenia"," 2.07000"
1996,"Sweden","28.40000"
1996,"Eswatini"," 0.00000"
1996,"Sint Maarten (Dutch part)",NA
1996,"Seychelles"," 1.38000"
1996,"Syria"," 0.00000"
1996,"Turks and Caicos Islands"," 0.00000"
1996,"Chad"," 0.00000"
1996,"Togo"," 0.00000"
1996,"Thailand"," 3.06000"
1996,"Tajikistan"," 0.00169"
1996,"Turkmenistan"," 0.00000"
1996,"Timor-Leste",NA
1996,"Tonga"," 0.30100"
1996,"Trinidad and Tobago"," 0.72600"
1996,"Tunisia"," 0.06890"
1996,"Turkey"," 1.34000"
1996,"Tuvalu"," 0.00000"
1996,"Tanzania"," 0.02900"
1996,"Uganda"," 0.01880"
1996,"Ukraine"," 0.05930"
1996,"Uruguay"," 2.44000"
1996,"USA","16.40000"
1996,"Uzbekistan"," 0.04050"
1996,"St. Vincent and the Grenadines"," 0.24500"
1996,"Venezuela"," 2.58000"
1996,"British Virgin Islands"," 6.62000"
1996,"Virgin Islands (U.S.)",NA
1996,"Vietnam"," 0.09200"
1996,"Vanuatu"," 0.08810"
1996,"Samoa"," 0.00000"
1996,"Yemen"," 0.05300"
1996,"South Africa"," 2.13000"
1996,"Zambia"," 0.03060"
1996,"Zimbabwe"," 0.00000"
1997,"Aruba"," 4.16000"
1997,"Afghanistan"," 0.00000"
1997,"Angola"," 0.04740"
1997,"Albania"," 0.10100"
1997,"Andorra","13.30000"
1997,"UAE","11.30000"
1997,"Argentina"," 5.61000"
1997,"Armenia"," 0.15300"
1997,"American Samoa"," 2.52000"
1997,"Antigua and Barbuda"," 1.97000"
1997,"Australia","24.90000"
1997,"Austria","14.60000"
1997,"Azerbaijan"," 0.50000"
1997,"Burundi"," 0.01040"
1997,"Belgium"," 9.60000"
1997,"Benin"," 0.06730"
1997,"Burkina Faso"," 0.01380"
1997,"Bangladesh"," 0.02130"
1997,"Bulgaria"," 0.84100"
1997,"Bahrain"," 8.97000"
1997,"Bahamas"," 2.00000"
1997,"Bosnia and Herzegovina"," 0.22200"
1997,"Belarus"," 0.07850"
1997,"Belize"," 1.17000"
1997,"Bermuda","17.10000"
1997,"Bolivia"," 1.46000"
1997,"Brazil"," 2.70000"
1997,"Barbados"," 3.04000"
1997,"Brunei","14.40000"
1997,"Bhutan"," 0.00000"
1997,"Botswana"," 0.00000"
1997,"Central African Republic"," 0.03960"
1997,"Canada","14.00000"
1997,"Switzerland","14.70000"
1997,"Chile"," 2.77000"
1997,"China"," 1.07000"
1997,"Cote d'Ivoire"," 0.23500"
1997,"Cameroon"," 0.03010"
1997,"Congo, Dem. Rep."," 0.01990"
1997,"Congo, Rep.",NA
1997,"Colombia"," 3.39000"
1997,"Comoros"," 0.00000"
1997,"Cape Verde"," 0.00464"
1997,"Costa Rica"," 1.72000"
1997,"Cuba"," 0.02720"
1997,"Cayman Islands","11.50000"
1997,"Cyprus","13.60000"
1997,"Czech Republic"," 5.12000"
1997,"Germany","10.20000"
1997,"Djibouti"," 0.03040"
1997,"Dominica"," 0.80500"
1997,"Denmark","27.40000"
1997,"Dominican Republic"," 1.74000"
1997,"Algeria"," 0.05900"
1997,"Ecuador"," 1.06000"
1997,"Egypt"," 0.09760"
1997,"Eritrea"," 0.00000"
1997,"Spain","10.80000"
1997,"Estonia","10.10000"
1997,"Ethiopia"," 0.00000"
1997,"Finland","42.10000"
1997,"Fiji"," 0.64600"
1997,"France","10.10000"
1997,"Faeroe Islands","10.60000"
1997,"Micronesia, Fed. Sts."," 0.00000"
1997,"Gabon"," 0.80500"
1997,"UK","15.20000"
1997,"Georgia"," 0.64700"
1997,"Ghana"," 0.12000"
1997,"Gibraltar"," 5.88000"
1997,"Guinea"," 0.03660"
1997,"Gambia"," 0.35900"
1997,"Guinea-Bissau"," 0.00000"
1997,"Equatorial Guinea"," 0.04950"
1997,"Greece"," 8.62000"
1997,"Grenada"," 0.92500"
1997,"Greenland","11.60000"
1997,"Guatemala"," 0.58900"
1997,"Guam"," 3.68000"
1997,"Guyana"," 0.18500"
1997,"Hong Kong, China","34.60000"
1997,"Honduras"," 0.23500"
1997,"Croatia"," 2.56000"
1997,"Haiti"," 0.00000"
1997,"Hungary"," 6.86000"
1997,"Indonesia"," 0.44800"
1997,"India"," 0.08800"
1997,"Ireland","15.00000"
1997,"Iran"," 0.38200"
1997,"Iraq"," 0.00000"
1997,"Iceland","24.10000"
1997,"Israel","29.10000"
1997,"Italy","20.60000"
1997,"Jamaica"," 2.58000"
1997,"Jordan"," 0.95100"
1997,"Japan","30.40000"
1997,"Kazakhstan"," 0.07080"
1997,"Kenya"," 0.02390"
1997,"Kyrgyz Republic"," 0.00000"
1997,"Cambodia"," 0.29400"
1997,"Kiribati"," 0.00000"
1997,"St. Kitts and Nevis"," 0.47000"
1997,"South Korea","15.00000"
1997,"Kosovo",NA
1997,"Kuwait","11.90000"
1997,"Lao"," 0.09540"
1997,"Lebanon"," 9.10000"
1997,"Liberia"," 0.00000"
1997,"Libya"," 0.20400"
1997,"St. Lucia"," 1.03000"
1997,"Liechtenstein",NA
1997,"Sri Lanka"," 0.62300"
1997,"Lesotho"," 0.17700"
1997,"Lithuania"," 4.47000"
1997,"Luxembourg","16.10000"
1997,"Latvia"," 3.09000"
1997,"Macao, China","12.80000"
1997,"Morocco"," 0.26800"
1997,"Monaco","22.50000"
1997,"Moldova"," 0.05010"
1997,"Madagascar"," 0.02770"
1997,"Maldives"," 0.47900"
1997,"Mexico"," 1.87000"
1997,"Marshall Islands"," 0.89000"
1997,"North Macedonia"," 0.61700"
1997,"Mali"," 0.02740"
1997,"Malta"," 4.55000"
1997,"Myanmar"," 0.01930"
1997,"Montenegro",NA
1997,"Mongolia"," 0.08400"
1997,"Northern Mariana Islands",NA
1997,"Mozambique"," 0.01510"
1997,"Mauritania"," 0.00000"
1997,"Mauritius"," 3.59000"
1997,"Malawi"," 0.06660"
1997,"Malaysia"," 9.41000"
1997,"Namibia"," 0.73800"
1997,"New Caledonia"," 2.49000"
1997,"Niger"," 0.00093"
1997,"Nigeria"," 0.01320"
1997,"Nicaragua"," 0.15400"
1997,"Netherlands","11.00000"
1997,"Curaçao",NA
1997,"Norway","38.10000"
1997,"Nepal"," 0.00000"
1997,"Nauru"," 7.24000"
1997,"New Zealand","15.00000"
1997,"Oman"," 2.36000"
1997,"Pakistan"," 0.09550"
1997,"Panama"," 0.83000"
1997,"Peru"," 1.66000"
1997,"Philippines"," 1.85000"
1997,"Palau",NA
1997,"Papua New Guinea"," 0.07780"
1997,"Poland"," 2.12000"
1997,"Puerto Rico"," 9.76000"
1997,"North Korea"," 0.00000"
1997,"Portugal","14.90000"
1997,"Paraguay"," 1.75000"
1997,"Palestine",NA
1997,"French Polynesia"," 2.27000"
1997,"Qatar"," 7.90000"
1997,"Romania"," 0.90200"
1997,"Russia"," 0.32800"
1997,"Rwanda"," 0.00000"
1997,"Saudi Arabia"," 1.67000"
1997,"Sudan"," 0.01550"
1997,"Senegal"," 0.07670"
1997,"Singapore","22.60000"
1997,"Solomon Islands"," 0.16600"
1997,"Sierra Leone"," 0.00000"
1997,"El Salvador"," 0.68700"
1997,"San Marino"," 9.18000"
1997,"Somalia"," 0.00000"
1997,"Serbia",NA
1997,"South Sudan",NA
1997,"Sao Tome and Principe"," 0.00000"
1997,"Suriname"," 0.49900"
1997,"Slovak Republic"," 3.73000"
1997,"Slovenia"," 4.70000"
1997,"Sweden","36.00000"
1997,"Eswatini"," 0.00000"
1997,"Sint Maarten (Dutch part)",NA
1997,"Seychelles"," 2.94000"
1997,"Syria"," 0.00000"
1997,"Turks and Caicos Islands",NA
1997,"Chad"," 0.00000"
1997,"Togo"," 0.06520"
1997,"Thailand"," 3.61000"
1997,"Tajikistan"," 0.00523"
1997,"Turkmenistan"," 0.05730"
1997,"Timor-Leste",NA
1997,"Tonga"," 0.11900"
1997,"Trinidad and Tobago"," 1.30000"
1997,"Tunisia"," 0.08010"
1997,"Turkey"," 2.63000"
1997,"Tuvalu"," 0.00000"
1997,"Tanzania"," 0.06350"
1997,"Uganda"," 0.02290"
1997,"Ukraine"," 0.11400"
1997,"Uruguay"," 3.06000"
1997,"USA","20.30000"
1997,"Uzbekistan"," 0.07220"
1997,"St. Vincent and the Grenadines"," 0.30300"
1997,"Venezuela"," 4.65000"
1997,"British Virgin Islands",NA
1997,"Virgin Islands (U.S.)","15.10000"
1997,"Vietnam"," 0.21100"
1997,"Vanuatu"," 0.11600"
1997,"Samoa"," 0.42900"
1997,"Yemen"," 0.07160"
1997,"South Africa"," 4.05000"
1997,"Zambia"," 0.04980"
1997,"Zimbabwe"," 0.05050"
1998,"Aruba"," 6.38000"
1998,"Afghanistan"," 0.00000"
1998,"Angola"," 0.06390"
1998,"Albania"," 0.17300"
1998,"Andorra","21.70000"
1998,"UAE","16.90000"
1998,"Argentina"," 7.37000"
1998,"Armenia"," 0.24200"
1998,"American Samoa"," 2.65000"
1998,"Antigua and Barbuda"," 2.07000"
1998,"Australia","26.40000"
1998,"Austria","28.70000"
1998,"Azerbaijan"," 0.80800"
1998,"Burundi"," 0.01030"
1998,"Belgium","17.20000"
1998,"Benin"," 0.09550"
1998,"Burkina Faso"," 0.02440"
1998,"Bangladesh"," 0.06030"
1998,"Bulgaria"," 1.54000"
1998,"Bahrain","13.70000"
1998,"Bahamas"," 2.56000"
1998,"Bosnia and Herzegovina"," 0.61200"
1998,"Belarus"," 0.11700"
1998,"Belize"," 1.57000"
1998,"Bermuda","20.70000"
1998,"Bolivia"," 2.89000"
1998,"Brazil"," 4.31000"
1998,"Barbados"," 4.55000"
1998,"Brunei","15.30000"
1998,"Bhutan"," 0.00000"
1998,"Botswana"," 0.91700"
1998,"Central African Republic"," 0.04590"
1998,"Canada","17.70000"
1998,"Switzerland","23.90000"
1998,"Chile"," 6.43000"
1998,"China"," 1.91000"
1998,"Cote d'Ivoire"," 0.57500"
1998,"Cameroon"," 0.03490"
1998,"Congo, Dem. Rep."," 0.02180"
1998,"Congo, Rep."," 0.11500"
1998,"Colombia"," 4.74000"
1998,"Comoros"," 0.00000"
1998,"Cape Verde"," 0.23200"
1998,"Costa Rica"," 2.85000"
1998,"Cuba"," 0.03680"
1998,"Cayman Islands","14.00000"
1998,"Cyprus","17.00000"
1998,"Czech Republic"," 9.41000"
1998,"Germany","17.10000"
1998,"Djibouti"," 0.03170"
1998,"Dominica"," 0.94300"
1998,"Denmark","36.40000"
1998,"Dominican Republic"," 2.53000"
1998,"Algeria"," 0.06020"
1998,"Ecuador"," 1.99000"
1998,"Egypt"," 0.13300"
1998,"Eritrea"," 0.00000"
1998,"Spain","15.90000"
1998,"Estonia","17.50000"
1998,"Ethiopia"," 0.00000"
1998,"Finland","55.20000"
1998,"Fiji"," 0.98300"
1998,"France","19.30000"
1998,"Faeroe Islands","14.50000"
1998,"Micronesia, Fed. Sts."," 0.00000"
1998,"Gabon"," 0.80100"
1998,"UK","25.50000"
1998,"Georgia"," 1.33000"
1998,"Ghana"," 0.22300"
1998,"Gibraltar"," 8.85000"
1998,"Guinea"," 0.27000"
1998,"Gambia"," 0.37200"
1998,"Guinea-Bissau"," 0.00000"
1998,"Equatorial Guinea"," 0.04720"
1998,"Greece","18.70000"
1998,"Grenada"," 1.33000"
1998,"Greenland","15.90000"
1998,"Guatemala"," 0.99600"
1998,"Guam"," 8.21000"
1998,"Guyana"," 0.19200"
1998,"Hong Kong, China","48.50000"
1998,"Honduras"," 0.55300"
1998,"Croatia"," 3.92000"
1998,"Haiti"," 0.12400"
1998,"Hungary","10.40000"
1998,"Indonesia"," 0.51300"
1998,"India"," 0.11700"
1998,"Ireland","25.70000"
1998,"Iran"," 0.61500"
1998,"Iraq"," 0.00000"
1998,"Iceland","38.00000"
1998,"Israel","36.60000"
1998,"Italy","36.00000"
1998,"Jamaica"," 3.05000"
1998,"Jordan"," 1.70000"
1998,"Japan","37.50000"
1998,"Kazakhstan"," 0.19200"
1998,"Kenya"," 0.03690"
1998,"Kyrgyz Republic"," 0.02810"
1998,"Cambodia"," 0.52600"
1998,"Kiribati"," 0.02560"
1998,"St. Kitts and Nevis"," 0.99500"
1998,"South Korea","30.30000"
1998,"Kosovo",NA
1998,"Kuwait","13.70000"
1998,"Lao"," 0.12300"
1998,"Lebanon","12.10000"
1998,"Liberia"," 0.00000"
1998,"Libya"," 0.40200"
1998,"St. Lucia"," 1.21000"
1998,"Liechtenstein","23.30000"
1998,"Sri Lanka"," 0.93900"
1998,"Lesotho"," 0.49500"
1998,"Lithuania"," 7.30000"
1998,"Luxembourg","30.80000"
1998,"Latvia"," 6.80000"
1998,"Macao, China","19.60000"
1998,"Morocco"," 0.41500"
1998,"Monaco","35.60000"
1998,"Moldova"," 0.16100"
1998,"Madagascar"," 0.08380"
1998,"Maldives"," 0.58700"
